일자,6월,5년
2003/12/26,4.550,5.410
2003/12/24,4.550,5.430
2003/12/23,4.550,5.450
2003/12/22,4.560,5.460
2003/12/19,4.560,5.480
2003/12/18,4.560,5.490
2003/12/17,4.570,5.500
2003/12/16,4.580,5.510
2003/12/15,4.620,5.590
2003/12/12,4.600,5.490
2003/12/11,4.610,5.500
2003/12/10,4.610,5.530
2003/12/09,4.610,5.530
2003/12/08,4.610,5.510
2003/12/05,4.630,5.580
2003/12/04,4.640,5.630
2003/12/03,4.640,5.630
2003/12/02,4.610,5.580
2003/12/01,4.630,5.580
2003/11/28,4.550,5.470
2003/11/27,4.530,5.370
2003/11/26,4.500,5.340
2003/11/25,4.490,5.350
2003/11/24,4.470,5.350
2003/11/21,4.460,5.350
2003/11/20,4.440,5.390
2003/11/19,4.440,5.450
2003/11/18,4.440,5.520
2003/11/17,4.390,5.420
2003/11/14,4.410,5.470
2003/11/13,4.390,5.460
2003/11/12,4.360,5.390
2003/11/11,4.330,5.290
2003/11/10,4.330,5.280
2003/11/07,4.360,5.330
2003/11/06,4.320,5.250
2003/11/05,4.320,5.250
2003/11/04,4.290,5.210
2003/11/03,4.240,5.120
2003/10/31,4.210,5.040
2003/10/30,4.190,5.040
2003/10/29,4.150,4.940
2003/10/28,4.150,5.020
2003/10/27,4.110,5.000
2003/10/24,4.100,4.970
2003/10/23,4.080,4.890
2003/10/22,4.090,4.940
2003/10/21,4.070,4.930
2003/10/20,4.070,4.910
2003/10/17,4.030,4.840
2003/10/16,4.030,4.840
2003/10/15,4.000,4.750
2003/10/14,4.000,4.750
2003/10/13,3.990,4.700
2003/10/10,4.000,4.700
2003/10/09,3.990,4.650
2003/10/08,3.980,4.650
2003/10/07,3.990,4.640
2003/10/06,4.000,4.640
2003/10/02,3.990,4.570
2003/10/01,4.000,4.600
2003/09/30,4.030,4.720
2003/09/29,4.030,4.730
2003/09/26,4.050,4.760
2003/09/25,4.040,4.780
2003/09/24,3.990,4.670
2003/09/23,3.960,4.680
2003/09/22,3.960,4.730
2003/09/19,3.940,4.730
2003/09/18,3.940,4.790
2003/09/17,3.940,4.830
2003/09/16,3.950,4.890
2003/09/15,3.950,4.890
2003/09/09,4.000,4.990
2003/09/08,3.960,4.910
2003/09/05,3.980,5.030
2003/09/04,3.980,5.070
2003/09/03,3.990,5.110
2003/09/02,4.000,5.130
2003/09/01,4.010,5.130
2003/08/29,4.010,5.170
2003/08/28,4.010,5.210
2003/08/27,4.010,5.260
2003/08/26,4.000,5.270
2003/08/25,4.000,5.280
2003/08/22,4.000,5.350
2003/08/21,3.990,5.350
2003/08/20,3.990,5.350
2003/08/19,3.990,5.380
2003/08/18,3.990,5.390
2003/08/14,3.990,5.370
2003/08/13,3.980,5.320
2003/08/12,3.990,5.340
2003/08/11,3.990,5.330
2003/08/08,3.980,5.290
2003/08/07,3.990,5.330
2003/08/06,3.990,5.360
2003/08/05,3.990,5.390
2003/08/04,4.000,5.420
2003/08/01,4.020,5.470
2003/07/31,4.030,5.350
2003/07/30,4.050,5.350
2003/07/29,4.080,5.390
2003/07/28,4.080,5.300
2003/07/25,4.110,5.240
2003/07/24,4.120,5.230
2003/07/23,4.130,5.230
2003/07/22,4.160,5.260
2003/07/21,4.180,5.240
2003/07/18,4.210,5.260
2003/07/16,4.250,5.280
2003/07/15,4.250,5.120
2003/07/14,4.280,5.090
2003/07/11,4.260,5.050
2003/07/10,4.410,5.120
2003/07/09,4.560,5.120
2003/07/08,4.610,5.100
2003/07/07,4.610,5.040
2003/07/04,4.620,5.020
2003/07/03,4.580,4.940
2003/07/02,4.600,4.950
2003/07/01,4.640,5.000
2003/06/30,4.650,5.020
2003/06/27,4.640,5.010
2003/06/26,4.590,4.950
2003/06/25,4.570,4.910
2003/06/24,4.560,4.910
2003/06/23,4.560,4.950
2003/06/20,4.530,4.910
2003/06/19,4.500,4.850
2003/06/18,4.470,4.810
2003/06/17,4.480,4.830
2003/06/16,4.460,4.810
2003/06/13,4.480,4.850
2003/06/12,4.470,4.830
2003/06/11,4.460,4.800
2003/06/10,4.480,4.820
2003/06/09,4.490,4.850
2003/06/05,4.480,4.850
2003/06/04,4.490,4.850
2003/06/03,4.500,4.850
2003/06/02,4.520,4.860
2003/05/30,4.500,4.840
2003/05/29,4.510,4.850
2003/05/28,4.520,4.900
2003/05/27,4.530,4.910
2003/05/26,4.550,4.930
2003/05/23,4.520,4.900
2003/05/22,4.530,4.900
2003/05/21,4.510,4.860
2003/05/20,4.510,4.890
2003/05/19,4.480,4.850
2003/05/16,4.500,4.890
2003/05/15,4.520,4.890
2003/05/14,4.540,4.920
2003/05/13,4.560,4.920
2003/05/12,4.600,4.970
2003/05/09,4.580,4.940
2003/05/07,4.580,4.950
2003/05/06,4.590,4.960
2003/05/02,4.600,4.960
2003/04/30,4.660,5.010
2003/04/29,4.700,5.050
2003/04/28,4.690,5.050
2003/04/25,4.700,5.080
2003/04/24,4.700,5.100
2003/04/23,4.700,5.110
2003/04/22,4.700,5.120
2003/04/21,4.720,5.140
2003/04/18,4.720,5.120
2003/04/17,4.720,5.110
2003/04/16,4.730,5.110
2003/04/15,4.730,5.110
2003/04/14,4.730,5.130
2003/04/11,4.710,5.120
2003/04/10,4.730,5.160
2003/04/09,4.740,5.180
2003/04/08,4.730,5.170
2003/04/07,4.720,5.150
2003/04/04,4.700,5.120
2003/04/03,4.690,5.120
2003/04/02,4.690,5.130
2003/04/01,4.680,5.110
2003/03/31,4.680,5.110
2003/03/28,4.680,5.130
2003/03/27,4.640,5.080
2003/03/26,4.640,5.120
2003/03/25,4.690,5.210
2003/03/24,4.740,5.290
2003/03/21,4.770,5.300
2003/03/20,4.870,5.380
2003/03/19,4.990,5.460
2003/03/18,5.180,5.610
2003/03/17,5.260,5.700
2003/03/14,5.250,5.660
2003/03/13,5.260,5.710
2003/03/12,5.110,5.620
2003/03/11,4.560,5.170
2003/03/10,4.550,5.120
2003/03/07,4.540,5.100
2003/03/06,4.540,5.100
2003/03/05,4.540,5.110
2003/03/04,4.540,5.120
2003/03/03,4.570,5.140
2003/02/28,4.570,5.110
2003/02/27,4.570,5.090
2003/02/26,4.580,5.110
2003/02/25,4.610,5.160
2003/02/24,4.620,5.200
2003/02/21,4.620,5.200
2003/02/20,4.650,5.260
2003/02/19,4.650,5.250
2003/02/18,4.670,5.320
2003/02/17,4.670,5.320
2003/02/14,4.700,5.240
2003/02/13,4.640,5.240
2003/02/12,4.640,5.240
2003/02/11,4.630,5.190
2003/02/10,4.590,5.130
2003/02/07,4.590,5.130
2003/02/06,4.590,5.170
2003/02/05,4.600,5.230
2003/02/04,4.610,5.230
2003/02/03,4.640,5.270
2003/01/30,4.630,5.250
2003/01/29,4.630,5.220
2003/01/28,4.660,5.320
2003/01/27,4.660,5.380
2003/01/24,4.660,5.400
2003/01/23,4.660,5.400
2003/01/22,4.640,5.390
2003/01/21,4.660,5.410
2003/01/20,4.680,5.430
2003/01/17,4.690,5.450
2003/01/16,4.690,5.450
2003/01/15,4.700,5.460
2003/01/14,4.750,5.490
2003/01/13,4.810,5.520
2003/01/10,4.810,5.490
2003/01/09,4.870,5.510
2003/01/08,4.930,5.550
2003/01/07,4.970,5.650
2003/01/06,4.990,5.700
2003/01/03,5.010,5.700
2003/01/02,5.010,5.680
2002/12/31,5.010,5.730
2002/12/30,5.010,5.740
2002/12/27,5.030,5.800
2002/12/26,5.030,5.810
2002/12/24,5.030,5.840
2002/12/23,5.020,5.830
2002/12/20,5.020,5.840
2002/12/18,5.030,5.870
2002/12/17,5.030,5.880
2002/12/16,5.030,5.870
2002/12/13,5.030,5.870
2002/12/12,5.040,5.890
2002/12/11,5.040,5.900
2002/12/10,5.050,5.940
2002/12/09,5.050,5.940
2002/12/06,5.080,5.990
2002/12/05,5.080,5.990
2002/12/04,5.080,5.970
2002/12/03,5.110,6.000
2002/12/02,5.100,5.980
2002/11/29,5.090,5.910
2002/11/28,5.110,5.960
2002/11/27,5.080,5.920
2002/11/26,5.070,5.880
2002/11/25,5.070,5.900
2002/11/22,5.040,5.800
2002/11/21,5.040,5.770
2002/11/20,5.020,5.740
2002/11/19,5.000,5.730
2002/11/18,5.010,5.750
2002/11/15,5.010,5.780
2002/11/14,4.980,5.710
2002/11/13,4.980,5.710
2002/11/12,4.990,5.790
2002/11/11,5.010,5.840
2002/11/08,5.030,5.870
2002/11/07,5.030,5.930
2002/11/06,5.060,6.010
2002/11/05,5.050,6.000
2002/11/04,5.060,6.010
2002/11/01,5.050,5.980
2002/10/31,5.070,6.000
2002/10/30,5.080,6.020
2002/10/29,5.080,6.020
2002/10/28,5.080,6.030
2002/10/25,5.110,6.080
2002/10/24,5.110,6.100
2002/10/23,5.130,6.120
2002/10/22,5.140,6.120
2002/10/21,5.150,6.130
2002/10/18,5.150,6.130
2002/10/17,5.160,6.130
2002/10/16,5.150,6.060
2002/10/15,5.140,6.050
2002/10/14,5.140,6.040
2002/10/11,5.120,6.020
2002/10/10,5.120,6.020
2002/10/09,5.140,6.080
2002/10/08,5.120,6.080
2002/10/07,5.090,6.060
2002/10/04,5.080,6.050
2002/10/02,5.070,6.030
2002/10/01,5.060,6.030
2002/09/30,5.050,6.020
2002/09/27,5.050,6.030
2002/09/26,5.040,6.030
2002/09/25,5.050,6.040
2002/09/24,5.050,6.040
2002/09/23,5.010,6.100
2002/09/19,5.020,6.140
2002/09/18,5.020,6.140
2002/09/17,5.040,6.240
2002/09/16,4.990,6.100
2002/09/13,4.970,6.100
2002/09/12,5.000,6.180
2002/09/11,5.010,6.210
2002/09/10,4.990,6.120
2002/09/09,4.950,6.050
2002/09/06,4.930,6.050
2002/09/05,4.930,6.090
2002/09/04,4.930,6.100
2002/09/03,4.960,6.200
2002/09/02,4.990,6.270
2002/08/30,4.980,6.250
2002/08/29,5.000,6.330
2002/08/28,5.010,6.340
2002/08/27,5.020,6.350
2002/08/26,5.030,6.330
2002/08/23,5.000,6.240
2002/08/22,4.980,6.230
2002/08/21,4.980,6.200
2002/08/20,4.950,6.140
2002/08/19,4.940,6.100
2002/08/17,,
2002/08/16,4.950,6.080
2002/08/14,4.930,6.060
2002/08/13,4.930,6.100
2002/08/12,4.930,6.110
2002/08/10,,
2002/08/09,4.930,6.120
2002/08/08,4.930,6.120
2002/08/07,4.930,6.130
2002/08/06,4.950,6.160
2002/08/05,4.940,6.120
2002/08/03,,
2002/08/02,4.990,6.290
2002/08/01,5.040,6.370
2002/07/31,5.070,6.410
2002/07/30,5.100,6.440
2002/07/29,5.070,6.360
2002/07/27,,
2002/07/26,5.030,6.320
2002/07/25,5.040,6.360
2002/07/24,5.040,6.400
2002/07/23,5.100,6.480
2002/07/22,5.000,6.380
2002/07/20,,
2002/07/19,5.090,6.610
2002/07/18,5.130,6.700
2002/07/16,5.150,6.700
2002/07/15,5.150,6.700
2002/07/14,,
2002/07/13,,
2002/07/12,5.190,6.710
2002/07/11,5.160,6.640
2002/07/10,5.230,6.740
2002/07/09,5.250,6.750
2002/07/08,5.250,6.710
2002/07/06,,
2002/07/05,5.320,6.740
2002/07/04,5.280,6.620
2002/07/03,5.270,6.560
2002/07/02,5.270,6.560
2002/06/29,5.250,6.610
2002/06/28,5.250,6.610
2002/06/27,5.240,6.600
2002/06/26,5.190,6.550
2002/06/25,5.190,6.700
2002/06/24,5.180,6.760
2002/06/22,5.180,6.790
2002/06/21,5.180,6.790
2002/06/20,5.150,6.810
2002/06/19,5.150,6.810
2002/06/18,5.150,6.850
2002/06/17,5.160,6.880
2002/06/15,5.190,6.950
2002/06/14,5.190,6.950
2002/06/12,5.200,6.950
2002/06/11,5.200,6.950
2002/06/10,5.170,6.950
2002/06/08,5.160,6.940
2002/06/07,5.160,6.940
2002/06/05,5.160,6.970
2002/06/04,5.150,6.970
2002/06/03,5.130,7.020
2002/06/01,5.120,7.020
2002/05/31,5.120,7.020
2002/05/30,5.150,7.030
2002/05/29,5.160,7.150
2002/05/28,5.180,7.180
2002/05/27,5.200,7.180
2002/05/25,5.200,7.180
2002/05/24,5.200,7.180
2002/05/23,5.210,7.180
2002/05/22,5.220,7.220
2002/05/21,5.190,7.200
2002/05/20,5.190,7.230
2002/05/18,5.180,7.230
2002/05/17,5.180,7.230
2002/05/16,5.170,7.230
2002/05/15,5.180,7.240
2002/05/14,5.130,7.190
2002/05/13,5.130,7.200
2002/05/12,,
2002/05/11,5.160,7.250
2002/05/10,5.160,7.250
2002/05/09,5.210,7.330
2002/05/08,5.130,7.320
2002/05/07,5.070,7.290
2002/05/06,5.020,7.270
2002/05/04,4.970,7.260
2002/05/03,4.970,7.260
2002/05/02,4.950,7.270
2002/05/01,,
2002/04/30,4.950,7.290
2002/04/29,4.950,7.290
2002/04/27,,
2002/04/26,4.950,7.330
2002/04/25,4.950,7.360
2002/04/24,4.960,7.360
2002/04/23,4.960,7.380
2002/04/22,4.960,7.400
2002/04/20,4.960,7.400
2002/04/19,4.960,7.400
2002/04/18,4.980,7.420
2002/04/17,5.000,7.450
2002/04/16,4.980,7.450
2002/04/15,4.940,7.410
2002/04/13,4.970,7.440
2002/04/12,4.970,7.440
2002/04/11,5.000,7.500
2002/04/10,5.010,7.490
2002/04/09,5.030,7.540
2002/04/08,5.010,7.490
2002/04/06,5.060,7.500
2002/04/04,5.060,7.500
2002/04/03,5.070,7.500
2002/04/02,5.100,7.500
2002/04/01,5.100,7.460
2002/03/30,5.080,7.390
2002/03/29,5.080,7.390
2002/03/28,5.090,7.400
2002/03/27,5.150,7.460
2002/03/26,5.160,7.500
2002/03/25,5.180,7.470
2002/03/23,5.200,7.510
2002/03/22,5.200,7.510
2002/03/21,5.200,7.530
2002/03/20,5.190,7.530
2002/03/19,5.210,7.580
2002/03/18,5.060,7.470
2002/03/16,5.040,7.500
2002/03/15,5.040,7.500
2002/03/14,4.940,7.420
2002/03/13,4.890,7.420
2002/03/12,4.840,7.330
2002/03/11,4.830,7.320
2002/03/09,4.810,7.300
2002/03/08,4.810,7.300
2002/03/07,,
2002/03/06,4.780,7.170
2002/03/05,4.720,7.100
2002/03/04,4.730,7.080
2002/03/02,4.680,6.940
2002/02/28,4.680,6.940
2002/02/27,4.700,7.060
2002/02/26,4.690,7.060
2002/02/25,4.690,7.090
2002/02/23,,
2002/02/22,4.710,7.120
2002/02/21,4.710,7.120
2002/02/20,4.720,7.150
2002/02/19,4.720,7.150
2002/02/18,4.730,7.170
2002/02/16,4.740,7.170
2002/02/15,4.740,7.170
2002/02/14,4.780,7.180
2002/02/13,,
2002/02/12,,
2002/02/11,,
2002/02/10,,
2002/02/09,4.730,7.110
2002/02/08,4.730,7.110
2002/02/07,4.700,7.080
2002/02/06,4.740,7.130
2002/02/05,4.740,7.120
2002/02/04,4.760,7.130
2002/02/03,,
2002/02/02,4.760,7.120
2002/02/01,4.760,7.120
2002/01/31,4.810,7.190
2002/01/30,4.810,7.190
2002/01/29,4.830,7.260
2002/01/28,4.850,7.290
2002/01/26,,
2002/01/25,4.830,7.250
2002/01/24,4.870,7.280
2002/01/23,4.910,7.250
2002/01/22,,
2002/01/21,,
2002/01/19,,
2002/01/18,,
2002/01/17,,
2002/01/16,,
2002/01/15,,
2002/01/14,4.950,7.270
2002/01/13,,
2002/01/12,4.950,7.220
2002/01/11,4.950,7.220
2002/01/10,,
2002/01/09,5.130,7.320
2002/01/08,5.110,7.310
2002/01/07,5.080,7.280
2002/01/06,,
2002/01/05,5.130,7.310
2002/01/04,5.130,7.310
2002/01/03,5.210,7.370
2002/01/02,5.270,7.380
2001/12/31,5.190,7.200
2001/12/29,5.160,7.200
2001/12/28,5.160,7.200
2001/12/27,5.130,7.160
2001/12/26,5.120,7.130
2001/12/24,5.150,7.170
2001/12/22,5.170,7.170
2001/12/21,5.170,7.170
2001/12/20,,
2001/12/19,5.070,7.130
2001/12/18,5.050,7.110
2001/12/17,,
2001/12/15,,
2001/12/14,,
2001/12/13,5.220,7.320
2001/12/12,5.250,7.370
2001/12/11,5.290,7.370
2001/12/10,5.340,7.420
2001/12/08,,
2001/12/07,5.310,7.420
2001/12/06,5.310,7.420
2001/12/05,5.110,7.190
2001/12/04,5.000,7.090
2001/12/03,4.960,7.030
2001/12/01,5.070,7.100
2001/11/30,5.050,7.100
2001/11/29,,
2001/11/28,5.080,7.090
2001/11/27,5.180,7.240
2001/11/26,5.160,7.230
2001/11/24,5.100,7.230
2001/11/23,5.100,7.230
2001/11/22,5.100,7.290
2001/11/21,4.950,7.140
2001/11/20,4.900,7.060
2001/11/19,4.930,7.120
2001/11/17,4.930,7.120
2001/11/16,4.930,7.120
2001/11/15,4.870,7.090
2001/11/14,4.730,6.840
2001/11/13,4.610,6.590
2001/11/12,4.610,6.560
2001/11/10,4.610,6.560
2001/11/09,4.610,6.560
2001/11/08,4.580,6.530
2001/11/07,4.580,6.530
2001/11/06,4.580,6.530
2001/11/05,4.600,6.550
2001/11/03,4.580,6.520
2001/11/02,4.580,6.520
2001/11/01,,
2001/10/31,4.580,6.540
2001/10/30,4.580,6.540
2001/10/29,4.570,6.520
2001/10/27,4.580,6.520
2001/10/26,4.580,6.520
2001/10/25,4.580,6.460
2001/10/24,,
2001/10/23,4.530,6.310
2001/10/22,4.510,6.260
2001/10/20,4.550,6.310
2001/10/19,4.550,6.310
2001/10/18,,
2001/10/17,4.570,6.330
2001/10/16,4.530,6.260
2001/10/15,4.530,6.220
2001/10/13,4.570,6.270
2001/10/12,4.570,6.290
2001/10/11,4.460,6.200
2001/10/10,4.310,5.900
2001/10/09,4.260,5.820
2001/10/08,4.280,5.830
2001/10/06,4.250,5.790
2001/10/05,4.250,5.790
2001/10/04,4.250,5.840
2001/09/29,,
2001/09/28,,
2001/09/27,4.380,6.020
2001/09/26,4.360,6.060
2001/09/25,4.460,6.080
2001/09/24,4.490,6.090
2001/09/22,4.500,6.120
2001/09/21,4.500,6.120
2001/09/20,4.520,6.110
2001/09/19,4.590,6.110
2001/09/18,4.880,6.320
2001/09/17,4.920,6.370
2001/09/15,4.900,6.320
2001/09/14,4.900,6.320
2001/09/13,4.940,6.360
2001/09/12,4.950,6.390
2001/09/11,4.970,6.440
2001/09/10,4.970,6.420
2001/09/08,4.990,6.410
2001/09/07,4.990,6.410
2001/09/06,4.990,6.400
2001/09/05,5.000,6.390
2001/09/04,4.970,6.340
2001/09/03,5.000,6.390
2001/09/01,5.050,6.470
2001/08/31,5.050,6.470
2001/08/30,5.030,6.390
2001/08/29,4.990,6.350
2001/08/28,5.000,6.400
2001/08/27,4.980,6.390
2001/08/25,4.930,6.330
2001/08/24,4.930,6.330
2001/08/23,4.900,6.290
2001/08/22,4.890,6.250
2001/08/21,4.890,6.250
2001/08/20,4.880,6.240
2001/08/18,4.920,6.290
2001/08/17,4.920,6.290
2001/08/16,4.940,6.330
2001/08/14,4.910,6.330
2001/08/13,4.940,6.280
2001/08/11,5.020,6.380
2001/08/10,5.020,6.380
2001/08/09,5.140,6.500
2001/08/08,5.240,6.680
2001/08/07,5.260,6.690
2001/08/06,5.260,6.700
2001/08/04,5.260,6.700
2001/08/03,5.260,6.700
2001/08/02,5.280,6.760
2001/08/01,5.290,6.770
2001/07/31,5.340,6.820
2001/07/30,5.350,6.850
2001/07/28,5.340,6.850
2001/07/27,5.340,6.850
2001/07/26,5.310,6.840
2001/07/25,5.320,6.850
2001/07/24,5.340,6.880
2001/07/23,5.330,6.860
2001/07/21,5.300,6.860
2001/07/20,5.300,6.860
2001/07/19,5.310,6.860
2001/07/18,5.390,6.930
2001/07/17,,
2001/07/16,5.380,6.960
2001/07/14,5.470,6.970
2001/07/13,5.470,6.970
2001/07/12,5.460,6.970
2001/07/11,5.490,7.000
2001/07/10,5.550,7.020
2001/07/09,5.570,7.000
2001/07/07,5.590,7.020
2001/07/06,5.590,7.020
2001/07/05,5.670,7.110
2001/07/04,5.720,7.140
2001/07/03,5.750,7.160
2001/07/02,5.700,7.080
2001/06/30,5.700,7.080
2001/06/29,5.700,7.080
2001/06/28,5.670,7.050
2001/06/27,5.690,7.080
2001/06/26,5.680,7.070
2001/06/25,5.670,7.060
2001/06/23,5.720,7.130
2001/06/22,5.720,7.130
2001/06/21,5.720,7.150
2001/06/20,5.730,7.190
2001/06/19,5.760,7.310
2001/06/18,5.760,7.320
2001/06/16,5.720,7.270
2001/06/15,5.720,7.270
2001/06/14,5.730,7.280
2001/06/13,5.760,7.370
2001/06/12,5.760,7.400
2001/06/11,5.750,7.370
2001/06/09,5.750,7.340
2001/06/08,5.750,7.340
2001/06/07,5.860,7.450
2001/06/05,5.860,7.450
2001/06/04,5.820,7.390
2001/06/02,5.790,7.440
2001/06/01,5.790,7.440
2001/05/31,5.840,7.450
2001/05/30,5.800,7.440
2001/05/29,5.810,7.520
2001/05/28,5.840,7.530
2001/05/27,,
2001/05/26,5.940,7.660
2001/05/25,5.940,7.660
2001/05/24,5.960,7.670
2001/05/23,6.000,7.720
2001/05/22,6.010,7.740
2001/05/21,6.020,7.750
2001/05/19,6.090,7.800
2001/05/18,6.090,7.800
2001/05/17,6.120,7.840
2001/05/16,6.100,7.850
2001/05/15,6.110,7.860
2001/05/14,6.090,7.780
2001/05/12,6.060,7.720
2001/05/11,6.060,7.720
2001/05/10,6.070,7.700
2001/05/09,6.070,7.750
2001/05/08,6.090,7.820
2001/05/07,6.090,7.830
2001/05/04,6.080,7.820
2001/05/03,6.100,7.850
2001/05/02,6.090,7.860
2001/04/30,6.130,7.950
2001/04/28,6.210,8.020
2001/04/27,6.210,8.020
2001/04/26,6.260,8.080
2001/04/25,6.160,7.950
2001/04/24,6.150,7.920
2001/04/23,6.100,7.830
2001/04/21,,
2001/04/20,6.050,7.750
2001/04/19,6.020,7.700
2001/04/18,6.060,7.730
2001/04/17,6.030,7.690
2001/04/16,6.040,7.710
2001/04/14,6.040,7.720
2001/04/13,6.040,7.720
2001/04/12,6.050,7.730
2001/04/11,6.040,7.740
2001/04/10,6.070,7.780
2001/04/09,6.120,7.830
2001/04/07,6.230,7.900
2001/04/06,6.230,7.900
2001/04/05,,
2001/04/04,6.290,7.980
2001/04/03,6.200,7.780
2001/04/02,6.290,7.880
2001/03/31,6.140,7.650
2001/03/30,6.140,7.650
2001/03/29,6.020,7.450
2001/03/28,5.940,7.270
2001/03/27,5.880,7.170
2001/03/26,5.900,7.210
2001/03/24,5.940,7.280
2001/03/23,5.940,7.280
2001/03/22,6.010,7.330
2001/03/21,5.970,7.250
2001/03/20,5.880,7.100
2001/03/19,5.860,7.050
2001/03/17,5.810,7.010
2001/03/16,5.810,7.010
2001/03/15,5.740,6.960
2001/03/14,5.830,7.060
2001/03/13,5.960,7.310
2001/03/12,5.990,7.280
2001/03/10,6.010,7.240
2001/03/09,6.010,7.240
2001/03/08,6.130,7.370
2001/03/07,6.050,7.210
2001/03/06,5.910,7.060
2001/03/05,5.830,6.900
2001/03/03,5.820,6.880
2001/03/02,5.820,6.880
2001/02/28,5.800,6.860
2001/02/27,5.880,7.010
2001/02/26,5.990,7.110
2001/02/24,6.050,7.190
2001/02/23,6.050,7.190
2001/02/22,5.950,6.980
2001/02/21,5.780,6.890
2001/02/20,5.510,6.610
2001/02/19,5.500,6.590
2001/02/17,5.480,6.540
2001/02/16,5.480,6.540
2001/02/15,5.420,6.440
2001/02/14,5.450,6.450
2001/02/13,5.440,6.430
2001/02/12,5.420,6.390
2001/02/10,5.580,6.570
2001/02/09,5.580,6.570
2001/02/08,5.630,6.670
2001/02/07,5.650,6.660
2001/02/06,5.700,6.720
2001/02/05,5.780,6.800
2001/02/03,5.820,6.840
2001/02/02,5.820,6.840
2001/02/01,5.870,6.900
2001/01/31,5.920,6.920
2001/01/30,5.970,6.950
2001/01/29,6.010,6.940
2001/01/27,6.040,6.970
2001/01/26,6.040,6.970
2001/01/22,6.020,6.960
2001/01/20,6.020,6.960
2001/01/19,6.020,6.960
2001/01/18,5.980,6.940
2001/01/17,6.000,6.920
2001/01/16,6.010,6.930
2001/01/15,6.030,6.910
2001/01/13,6.010,6.890
2001/01/12,6.010,6.890
2001/01/11,6.060,6.900
2001/01/10,6.190,7.070
2001/01/09,,
2001/01/08,6.270,7.110
2001/01/06,6.380,7.190
2001/01/05,6.380,7.190
2001/01/04,6.550,7.340
2001/01/03,6.750,7.610
2001/01/02,,
2000/12/30,6.860,7.670
2000/12/29,6.860,7.670
2000/12/28,6.820,7.690
2000/12/27,6.820,7.690
2000/12/26,6.740,7.600
2000/12/23,6.720,7.570
2000/12/22,6.720,7.570
2000/12/21,6.720,7.560
2000/12/20,,
2000/12/19,6.700,7.520
2000/12/18,6.690,7.500
2000/12/16,,
2000/12/15,6.680,7.480
2000/12/14,6.690,7.500
2000/12/13,6.710,7.570
2000/12/12,6.720,7.580
2000/12/11,6.690,7.500
2000/12/09,,
2000/12/08,6.710,7.510
2000/12/07,6.700,7.530
2000/12/06,,
2000/12/05,,
2000/12/04,6.800,7.630
2000/12/02,6.910,7.780
2000/12/01,6.910,7.780
2000/11/30,,
2000/11/29,6.970,8.010
2000/11/28,6.980,8.030
2000/11/27,6.970,8.050
2000/11/25,6.980,8.120
2000/11/24,6.980,8.120
2000/11/23,6.990,8.150
2000/11/22,6.970,8.110
2000/11/21,6.980,8.140
2000/11/20,6.960,8.090
2000/11/18,6.940,8.070
2000/11/17,6.940,8.070
2000/11/16,6.950,8.080
2000/11/15,,
2000/11/14,6.950,8.050
2000/11/13,6.980,8.090
2000/11/11,7.010,8.170
2000/11/10,,
2000/11/09,7.100,8.280
2000/11/08,7.180,8.430
2000/11/07,7.190,8.450
2000/11/06,7.190,8.450
2000/11/04,7.180,8.440
2000/11/03,,
2000/11/02,7.170,8.430
2000/11/01,,
2000/10/31,7.160,8.490
2000/10/30,7.140,8.480
2000/10/28,,
2000/10/27,,
2000/10/26,,
2000/10/25,,
2000/10/24,,
2000/10/23,,
2000/10/21,,
2000/10/20,,
2000/10/19,,
2000/10/18,,
2000/10/17,,
2000/10/16,,
2000/10/14,,
2000/10/13,,
2000/10/12,,
2000/10/11,,
2000/10/10,,
2000/10/09,,
2000/10/07,,
2000/10/06,,
2000/10/05,,
2000/10/04,,
2000/10/02,,
2000/09/30,,
2000/09/29,,
2000/09/28,,
2000/09/27,,
2000/09/26,,
2000/09/25,,
2000/09/23,,
2000/09/22,,
2000/09/21,,
2000/09/20,,
2000/09/19,,
2000/09/18,,
2000/09/16,,
2000/09/15,,
2000/09/14,,
2000/09/09,,
2000/09/08,,
2000/09/07,,
2000/09/06,,
2000/09/05,,
2000/09/04,,
2000/09/02,,
2000/09/01,,
2000/08/31,,
2000/08/30,,
2000/08/29,,
2000/08/28,,
2000/08/26,,
2000/08/25,,
2000/08/24,,
2000/08/23,,
2000/08/22,,
2000/08/21,,
2000/08/19,,
2000/08/18,,
2000/08/17,,
2000/08/16,,
2000/08/14,,
2000/08/12,,
2000/08/11,,
2000/08/10,,
2000/08/09,,
2000/08/08,,
2000/08/07,,
2000/08/05,,
2000/08/04,,
2000/08/03,,
2000/08/02,,
2000/08/01,,
2000/07/31,,
2000/07/29,,
2000/07/28,,
2000/07/27,,
2000/07/26,,
2000/07/25,,
2000/07/24,,
2000/07/22,,
2000/07/21,,
2000/07/20,,
2000/07/19,,
2000/07/18,,
2000/07/15,,
2000/07/14,,
2000/07/13,,
2000/07/12,,
2000/07/11,,
2000/07/10,,
2000/07/08,,
2000/07/07,,
2000/07/06,,
2000/07/05,,
2000/07/04,,
2000/07/03,,
2000/07/01,,
2000/06/30,,
2000/06/29,,
2000/06/28,,
2000/06/27,,
2000/06/26,,
2000/06/24,,
2000/06/23,,
2000/06/22,,
2000/06/21,,
2000/06/20,,
2000/06/19,,
2000/06/17,,
2000/06/16,,
2000/06/15,,
2000/06/14,,
2000/06/13,,
