일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2013/09/09,2.640,3.490,2.670,2.670,2.940,3.230
2013/09/06,2.660,3.560,2.690,2.690,2.980,3.300
2013/09/05,2.660,3.560,2.700,2.690,2.980,3.300
2013/09/04,2.660,3.500,2.670,2.670,2.930,3.240
2013/09/03,2.660,3.480,2.670,2.670,2.920,3.220
2013/09/02,2.670,3.470,2.670,2.670,2.920,3.210
2013/08/30,2.670,3.420,2.660,2.660,2.880,3.160
2013/08/29,2.680,3.460,2.670,2.670,2.910,3.200
2013/08/28,2.690,3.490,2.680,2.680,2.930,3.240
2013/08/27,2.700,3.510,2.680,2.680,2.940,3.270
2013/08/26,2.690,3.520,2.680,2.680,2.940,3.280
2013/08/23,2.690,3.560,2.680,2.680,2.960,3.320
2013/08/22,2.680,3.590,2.700,2.690,2.990,3.350
2013/08/21,2.670,3.540,2.670,2.670,2.960,3.300
2013/08/20,2.670,3.520,2.660,2.660,2.940,3.280
2013/08/19,2.670,3.580,2.680,2.670,2.990,3.340
2013/08/16,2.660,3.520,2.660,2.660,2.950,3.290
2013/08/14,2.650,3.510,2.660,2.660,2.960,3.280
2013/08/13,2.630,3.470,2.650,2.640,2.930,3.230
2013/08/12,2.620,3.450,2.630,2.620,2.900,3.200
2013/08/09,2.620,3.480,2.620,2.620,2.910,3.230
2013/08/08,2.620,3.480,2.620,2.630,2.910,3.220
2013/08/07,2.620,3.510,2.640,2.640,2.940,3.250
2013/08/06,2.620,3.460,2.630,2.630,2.920,3.200
2013/08/05,2.630,3.470,2.640,2.640,2.920,3.200
2013/08/02,2.650,3.530,2.670,2.660,2.960,3.260
2013/08/01,2.650,3.490,2.660,2.660,2.920,3.200
2013/07/31,2.670,3.490,2.670,2.670,2.920,3.200
2013/07/30,2.660,3.470,2.670,2.660,2.910,3.180
2013/07/29,2.640,3.460,2.660,2.660,2.890,3.170
2013/07/26,2.640,3.500,2.680,2.670,2.940,3.210
2013/07/25,2.640,3.510,2.680,2.680,2.950,3.220
2013/07/24,2.610,3.450,2.650,2.650,2.890,3.140
2013/07/23,2.600,3.450,2.650,2.640,2.880,3.120
2013/07/22,2.600,3.440,2.630,2.630,2.850,3.100
2013/07/19,2.600,3.440,2.620,2.620,2.840,3.100
2013/07/18,2.590,3.440,2.620,2.620,2.850,3.100
2013/07/17,2.590,3.500,2.640,2.640,2.890,3.160
2013/07/16,2.590,3.490,2.640,2.640,2.880,3.140
2013/07/15,2.590,3.500,2.640,2.640,2.890,3.150
2013/07/12,2.590,3.460,2.630,2.630,2.860,3.100
2013/07/11,2.580,3.460,2.620,2.620,2.840,3.100
2013/07/10,2.600,3.580,2.650,2.640,2.940,3.240
2013/07/09,2.610,3.630,2.660,2.660,2.990,3.290
2013/07/08,2.610,3.650,2.660,2.660,3.000,3.310
2013/07/05,2.590,3.560,2.640,2.650,2.950,3.220
2013/07/04,2.590,3.530,2.640,2.650,2.940,3.190
2013/07/03,2.620,3.530,2.660,2.670,2.950,3.190
2013/07/02,2.640,3.520,2.680,2.680,2.940,3.180
2013/07/01,2.680,3.590,2.710,2.710,2.990,3.250
2013/06/28,2.690,3.480,2.670,2.680,2.900,3.140
2013/06/27,2.750,3.530,2.700,2.710,2.960,3.210
2013/06/26,2.750,3.540,2.700,2.710,2.960,3.240
2013/06/25,2.750,3.580,2.710,2.710,3.020,3.310
2013/06/24,2.770,3.660,2.780,2.780,3.120,3.430
2013/06/21,2.730,3.550,2.750,2.740,3.040,3.320
2013/06/20,2.690,3.390,2.700,2.700,2.940,3.160
2013/06/19,2.630,3.240,2.620,2.630,2.810,3.010
2013/06/18,2.630,3.210,2.590,2.600,2.770,2.980
2013/06/17,2.630,3.250,2.620,2.620,2.820,3.030
2013/06/14,2.610,3.170,2.590,2.590,2.750,2.960
2013/06/13,2.610,3.240,2.610,2.610,2.820,3.030
2013/06/12,2.610,3.290,2.640,2.630,2.870,3.080
2013/06/11,2.610,3.210,2.610,2.610,2.800,3.000
2013/06/10,2.610,3.160,2.610,2.600,2.780,2.950
2013/06/07,2.600,3.130,2.610,2.600,2.760,2.920
2013/06/05,2.610,3.170,2.640,2.640,2.810,2.960
2013/06/04,2.620,3.140,2.640,2.640,2.770,2.930
2013/06/03,2.640,3.110,2.610,2.620,2.780,2.900
2013/05/31,2.650,3.110,2.630,2.630,2.780,2.900
2013/05/30,2.650,3.060,2.620,2.620,2.750,2.850
2013/05/29,2.660,3.060,2.630,2.630,2.750,2.850
2013/05/28,2.630,2.960,2.570,2.570,2.640,2.730
2013/05/27,2.620,2.930,2.560,2.560,2.610,2.700
2013/05/24,2.620,2.940,2.560,2.570,2.620,2.710
2013/05/23,2.610,2.930,2.560,2.570,2.610,2.700
2013/05/22,2.610,2.930,2.560,2.570,2.610,2.700
2013/05/21,2.610,2.930,2.560,2.560,2.600,2.690
2013/05/20,2.610,2.930,2.560,2.560,2.600,2.690
2013/05/16,2.590,2.890,2.550,2.540,2.570,2.650
2013/05/15,2.600,2.890,2.550,2.540,2.560,2.650
2013/05/14,2.600,2.880,2.550,2.540,2.560,2.640
2013/05/13,2.620,2.900,2.560,2.560,2.570,2.660
2013/05/10,2.620,2.880,2.560,2.560,2.550,2.640
2013/05/09,2.640,2.860,2.570,2.570,2.540,2.620
2013/05/08,2.700,2.860,2.590,2.590,2.550,2.620
2013/05/07,2.700,2.840,2.590,2.590,2.530,2.600
2013/05/06,2.720,2.860,2.610,2.610,2.560,2.620
2013/05/03,2.650,2.770,2.530,2.530,2.470,2.530
2013/05/02,2.630,2.750,2.510,2.510,2.450,2.510
2013/04/30,2.670,2.790,2.560,2.550,2.490,2.550
2013/04/29,2.710,2.820,2.580,2.580,2.520,2.590
2013/04/26,2.730,2.820,2.590,2.580,2.520,2.590
2013/04/25,2.760,2.860,2.630,2.620,2.560,2.630
2013/04/24,2.760,2.910,2.650,2.650,2.600,2.680
2013/04/23,2.740,2.900,2.650,2.640,2.600,2.670
2013/04/22,2.750,2.920,2.660,2.650,2.620,2.690
2013/04/19,2.710,2.910,2.640,2.630,2.610,2.680
2013/04/18,2.680,2.890,2.610,2.610,2.590,2.660
2013/04/17,2.680,2.920,2.620,2.620,2.630,2.690
2013/04/16,2.690,2.920,2.620,2.620,2.620,2.690
2013/04/15,2.710,2.980,2.660,2.650,2.660,2.750
2013/04/12,2.700,2.990,2.660,2.650,2.670,2.760
2013/04/11,2.660,2.950,2.610,2.610,2.630,2.720
2013/04/10,2.540,2.820,2.490,2.480,2.480,2.580
2013/04/09,2.550,2.830,2.490,2.490,2.490,2.590
2013/04/08,2.550,2.800,2.490,2.480,2.470,2.560
2013/04/05,2.550,2.780,2.470,2.460,2.440,2.540
2013/04/04,2.570,2.810,2.500,2.490,2.480,2.570
2013/04/03,2.580,2.800,2.500,2.490,2.470,2.560
2013/04/02,2.590,2.800,2.510,2.490,2.470,2.560
2013/04/01,2.610,2.810,2.530,2.510,2.480,2.570
2013/03/29,2.640,2.820,2.540,2.530,2.520,2.580
2013/03/28,2.620,2.740,2.510,2.500,2.440,2.500
2013/03/27,2.690,2.870,2.610,2.600,2.580,2.650
2013/03/26,2.680,2.880,2.610,2.600,2.580,2.660
2013/03/25,2.680,2.880,2.600,2.600,2.580,2.660
2013/03/22,2.670,2.870,2.600,2.590,2.570,2.650
2013/03/21,2.670,2.890,2.600,2.600,2.590,2.670
2013/03/20,2.670,2.890,2.600,2.600,2.590,2.670
2013/03/19,2.660,2.890,2.590,2.600,2.590,2.670
2013/03/18,2.660,2.900,2.590,2.600,2.600,2.680
2013/03/15,2.670,2.910,2.600,2.600,2.610,2.700
2013/03/14,2.670,2.920,2.600,2.610,2.620,2.710
2013/03/13,2.660,2.930,2.600,2.600,2.610,2.720
2013/03/12,2.660,2.920,2.600,2.610,2.610,2.710
2013/03/11,2.690,2.970,2.640,2.640,2.660,2.770
2013/03/08,2.680,2.970,2.640,2.630,2.660,2.770
2013/03/07,2.680,2.970,2.640,2.630,2.660,2.770
2013/03/06,2.670,2.950,2.630,2.620,2.640,2.750
2013/03/05,2.660,2.930,2.620,2.610,2.620,2.730
2013/03/04,2.670,2.940,2.630,2.620,2.630,2.740
2013/02/28,2.680,2.940,2.630,2.630,2.630,2.740
2013/02/27,2.670,2.930,2.620,2.620,2.620,2.730
2013/02/26,2.690,2.960,2.640,2.640,2.650,2.760
2013/02/25,2.700,3.000,2.660,2.660,2.680,2.800
2013/02/22,2.700,3.000,2.660,2.660,2.680,2.800
2013/02/21,2.700,2.990,2.650,2.650,2.680,2.790
2013/02/20,2.720,3.020,2.670,2.670,2.700,2.820
2013/02/19,2.710,3.000,2.650,2.650,2.680,2.800
2013/02/18,2.730,3.030,2.670,2.670,2.710,2.830
2013/02/15,2.740,3.040,2.680,2.680,2.720,2.840
2013/02/14,2.750,3.060,2.690,2.690,2.730,2.860
2013/02/13,2.750,3.060,2.690,2.690,2.730,2.860
2013/02/12,2.750,3.030,2.680,2.680,2.710,2.830
2013/02/08,2.760,3.040,2.690,2.690,2.720,2.840
2013/02/07,2.760,3.050,2.690,2.690,2.730,2.850
2013/02/06,2.760,3.050,2.690,2.690,2.720,2.850
2013/02/05,2.780,3.070,2.720,2.710,2.750,2.880
2013/02/04,2.790,3.090,2.730,2.730,2.770,2.900
2013/02/01,2.790,3.090,2.730,2.730,2.760,2.900
2013/01/31,2.800,3.080,2.740,2.740,2.750,2.890
2013/01/30,2.810,3.090,2.750,2.750,2.770,2.900
2013/01/29,2.790,3.050,2.730,2.730,2.740,2.860
2013/01/28,2.790,3.040,2.730,2.730,2.740,2.850
2013/01/25,2.770,3.010,2.710,2.710,2.710,2.820
2013/01/24,2.770,3.010,2.710,2.710,2.710,2.820
2013/01/23,2.770,3.020,2.710,2.710,2.720,2.830
2013/01/22,2.770,3.030,2.720,2.710,2.730,2.840
2013/01/21,2.770,3.030,2.730,2.720,2.740,2.850
2013/01/18,2.770,3.030,2.730,2.720,2.740,2.850
2013/01/17,2.760,3.010,2.720,2.710,2.720,2.820
2013/01/16,2.760,3.030,2.730,2.720,2.740,2.840
2013/01/15,2.750,3.030,2.730,2.720,2.730,2.840
2013/01/14,2.770,3.070,2.740,2.730,2.760,2.880
2013/01/11,2.760,3.070,2.740,2.730,2.760,2.880
2013/01/10,2.720,3.020,2.690,2.690,2.700,2.820
2013/01/09,2.760,3.070,2.710,2.710,2.750,2.870
2013/01/08,2.770,3.070,2.710,2.710,2.750,2.870
2013/01/07,2.790,3.100,2.720,2.720,2.760,2.890
2013/01/04,2.790,3.100,2.720,2.720,2.740,2.890
2013/01/03,2.820,3.120,2.740,2.740,2.760,2.910
2013/01/02,2.860,3.180,2.790,2.780,2.820,2.980
2012/12/31,2.870,3.170,2.790,2.780,2.820,2.970
2012/12/28,2.870,3.170,2.790,2.780,2.820,2.970
2012/12/27,2.880,3.220,2.800,2.790,2.850,3.020
2012/12/26,2.890,3.240,2.810,2.800,2.880,3.050
2012/12/24,2.900,3.220,2.810,2.800,2.870,3.030
2012/12/21,2.900,3.210,2.800,2.800,2.850,3.020
2012/12/20,2.900,3.230,2.820,2.810,2.880,3.040
2012/12/18,2.910,3.240,2.830,2.820,2.900,3.050
2012/12/17,2.900,3.210,2.820,2.810,2.880,3.020
2012/12/14,2.890,3.200,2.820,2.810,2.870,3.010
2012/12/13,2.880,3.190,2.810,2.810,2.860,2.990
2012/12/12,2.870,3.160,2.800,2.800,2.830,2.960
2012/12/11,2.870,3.160,2.800,2.800,2.840,2.970
2012/12/10,2.870,3.150,2.800,2.800,2.830,2.960
2012/12/07,2.860,3.120,2.780,2.780,2.810,2.930
2012/12/06,2.860,3.120,2.790,2.790,2.830,2.940
2012/12/05,2.860,3.130,2.790,2.790,2.850,2.950
2012/12/04,2.850,3.100,2.780,2.780,2.830,2.920
2012/12/03,2.850,3.090,2.770,2.770,2.840,2.910
2012/11/30,2.850,3.090,2.770,2.770,2.840,2.910
2012/11/29,2.850,3.080,2.770,2.770,2.830,2.900
2012/11/28,2.850,3.080,2.770,2.770,2.830,2.900
2012/11/27,2.850,3.090,2.780,2.780,2.840,2.910
2012/11/26,2.840,3.070,2.770,2.770,2.820,2.890
2012/11/23,2.850,3.090,2.780,2.780,2.840,2.910
2012/11/22,2.840,3.070,2.770,2.760,2.820,2.890
2012/11/21,2.830,3.050,2.760,2.750,2.790,2.870
2012/11/20,2.830,3.050,2.760,2.750,2.790,2.870
2012/11/19,2.830,3.040,2.760,2.750,2.790,2.860
2012/11/16,2.820,3.020,2.750,2.750,2.770,2.840
2012/11/15,2.820,3.030,2.750,2.750,2.780,2.850
2012/11/14,2.820,3.030,2.750,2.750,2.780,2.850
2012/11/13,2.820,3.020,2.750,2.750,2.770,2.840
2012/11/12,2.820,3.040,2.760,2.750,2.790,2.860
2012/11/09,2.820,3.030,2.760,2.750,2.790,2.860
2012/11/08,2.820,3.000,2.740,2.740,2.750,2.830
2012/11/07,2.840,3.020,2.750,2.740,2.770,2.850
2012/11/06,2.840,3.020,2.750,2.750,2.770,2.850
2012/11/05,2.840,3.040,2.750,2.750,2.790,2.870
2012/11/02,2.830,3.020,2.750,2.750,2.780,2.840
2012/11/01,2.830,3.010,2.740,2.740,2.760,2.830
2012/10/31,2.830,3.020,2.740,2.740,2.770,2.840
2012/10/30,2.830,3.040,2.750,2.750,2.780,2.860
2012/10/29,2.830,3.040,2.750,2.750,2.780,2.860
2012/10/26,2.840,3.040,2.750,2.750,2.780,2.860
2012/10/25,2.840,3.070,2.760,2.760,2.800,2.890
2012/10/24,2.840,3.080,2.770,2.760,2.800,2.890
2012/10/23,2.850,3.080,2.770,2.770,2.810,2.890
2012/10/22,2.860,3.110,2.790,2.790,2.840,2.920
2012/10/19,2.840,3.080,2.780,2.770,2.810,2.890
2012/10/18,2.850,3.100,2.800,2.790,2.830,2.910
2012/10/17,2.850,3.080,2.800,2.780,2.810,2.880
2012/10/16,2.850,3.060,2.790,2.780,2.780,2.850
2012/10/15,2.850,3.050,2.780,2.770,2.760,2.830
2012/10/12,2.860,3.070,2.780,2.780,2.770,2.840
2012/10/11,2.840,3.050,2.760,2.760,2.740,2.810
2012/10/10,2.810,3.020,2.730,2.730,2.710,2.780
2012/10/09,2.870,3.070,2.780,2.780,2.760,2.830
2012/10/08,2.870,3.060,2.790,2.790,2.760,2.830
2012/10/05,2.870,3.050,2.790,2.790,2.750,2.820
2012/10/04,2.870,3.040,2.790,2.790,2.740,2.810
2012/10/02,2.880,3.050,2.800,2.800,2.750,2.820
2012/09/28,2.910,3.090,2.820,2.820,2.790,2.860
2012/09/27,2.930,3.120,2.840,2.840,2.810,2.890
2012/09/26,2.910,3.100,2.830,2.820,2.790,2.870
2012/09/25,2.910,3.120,2.830,2.820,2.810,2.890
2012/09/24,2.910,3.120,2.830,2.820,2.810,2.890
2012/09/21,2.910,3.140,2.840,2.840,2.830,2.910
2012/09/20,2.890,3.120,2.830,2.820,2.810,2.890
2012/09/19,2.940,3.180,2.870,2.860,2.880,2.960
2012/09/18,2.930,3.170,2.850,2.840,2.860,2.940
2012/09/17,2.950,3.200,2.880,2.860,2.900,2.970
2012/09/14,2.940,3.160,2.840,2.830,2.870,2.930
2012/09/13,2.940,3.160,2.850,2.840,2.870,2.930
2012/09/12,2.890,3.100,2.790,2.780,2.790,2.860
2012/09/11,2.880,3.080,2.760,2.760,2.770,2.840
2012/09/10,2.890,3.110,2.780,2.780,2.800,2.880
2012/09/07,2.900,3.130,2.790,2.790,2.820,2.900
2012/09/06,2.860,3.070,2.750,2.750,2.750,2.830
2012/09/05,2.860,3.050,2.740,2.740,2.740,2.810
2012/09/04,2.860,3.090,2.760,2.770,2.780,2.860
2012/09/03,2.870,3.060,2.780,2.780,2.750,2.830
2012/08/31,2.890,3.080,2.810,2.810,2.760,2.850
2012/08/30,2.910,3.100,2.830,2.830,2.780,2.870
2012/08/29,2.920,3.110,2.830,2.840,2.790,2.880
2012/08/28,2.940,3.140,2.860,2.860,2.810,2.910
2012/08/27,2.950,3.140,2.880,2.870,2.810,2.910
2012/08/24,2.950,3.150,2.880,2.880,2.830,2.930
2012/08/23,2.960,3.200,2.890,2.890,2.880,2.980
2012/08/22,2.960,3.240,2.900,2.900,2.910,3.020
2012/08/21,2.960,3.240,2.900,2.900,2.900,3.020
2012/08/20,2.980,3.290,2.920,2.920,2.950,3.070
2012/08/17,2.950,3.260,2.900,2.900,2.920,3.040
2012/08/16,2.960,3.280,2.900,2.900,2.940,3.060
2012/08/14,2.900,3.210,2.850,2.840,2.870,2.980
2012/08/13,2.860,3.160,2.800,2.800,2.820,2.930
2012/08/10,2.840,3.130,2.780,2.780,2.790,2.900
2012/08/09,2.840,3.160,2.790,2.790,2.820,2.930
2012/08/08,2.800,3.100,2.740,2.740,2.760,2.860
2012/08/07,2.810,3.110,2.750,2.750,2.770,2.870
2012/08/06,2.820,3.120,2.770,2.760,2.780,2.870
2012/08/03,2.830,3.120,2.770,2.770,2.770,2.870
2012/08/02,2.840,3.170,2.780,2.780,2.790,2.920
2012/08/01,2.850,3.220,2.800,2.800,2.830,2.970
2012/07/31,2.850,3.230,2.820,2.810,2.850,2.970
2012/07/30,2.850,3.220,2.820,2.820,2.850,2.960
2012/07/27,2.850,3.230,2.820,2.820,2.860,2.970
2012/07/26,2.810,3.180,2.780,2.780,2.810,2.890
2012/07/25,2.800,3.160,2.760,2.760,2.770,2.850
2012/07/24,2.840,3.230,2.810,2.800,2.830,2.910
2012/07/23,2.840,3.230,2.810,2.800,2.810,2.900
2012/07/20,2.890,3.300,2.850,2.850,2.870,2.970
2012/07/19,2.900,3.340,2.870,2.860,2.910,3.000
2012/07/18,2.930,3.340,2.880,2.870,2.890,2.990
2012/07/17,2.960,3.380,2.910,2.900,2.920,3.020
2012/07/16,2.990,3.410,2.940,2.940,2.950,3.050
2012/07/13,3.010,3.420,2.950,2.950,2.950,3.060
2012/07/12,3.030,3.430,2.970,2.970,2.960,3.070
2012/07/11,3.260,3.670,3.190,3.180,3.180,3.310
2012/07/10,3.290,3.700,3.210,3.210,3.210,3.340
2012/07/09,3.300,3.690,3.210,3.210,3.200,3.330
2012/07/06,3.320,3.700,3.240,3.240,3.220,3.340
2012/07/05,3.360,3.730,3.270,3.270,3.260,3.370
2012/07/04,3.370,3.730,3.270,3.270,3.270,3.380
2012/07/03,3.370,3.740,3.280,3.280,3.280,3.390
2012/07/02,3.380,3.760,3.290,3.280,3.300,3.410
2012/06/29,3.390,3.770,3.290,3.280,3.300,3.420
2012/06/28,3.380,3.720,3.270,3.270,3.260,3.370
2012/06/27,3.380,3.740,3.270,3.270,3.270,3.390
2012/06/26,3.380,3.760,3.270,3.270,3.290,3.410
2012/06/25,3.380,3.760,3.270,3.270,3.290,3.410
2012/06/22,3.380,3.760,3.270,3.270,3.290,3.420
2012/06/21,3.380,3.780,3.280,3.280,3.300,3.440
2012/06/20,3.380,3.780,3.280,3.280,3.310,3.440
2012/06/19,3.370,3.750,3.270,3.270,3.290,3.420
2012/06/18,3.380,3.760,3.280,3.280,3.300,3.440
2012/06/15,3.370,3.720,3.260,3.260,3.270,3.400
2012/06/14,3.370,3.720,3.270,3.270,3.280,3.410
2012/06/13,3.380,3.730,3.290,3.290,3.310,3.420
2012/06/12,3.370,3.720,3.280,3.280,3.290,3.410
2012/06/11,3.370,3.750,3.300,3.300,3.320,3.440
2012/06/08,3.360,3.670,3.280,3.270,3.250,3.350
2012/06/07,3.380,3.720,3.310,3.300,3.290,3.410
2012/06/05,3.380,3.700,3.300,3.290,3.280,3.390
2012/06/04,3.380,3.660,3.280,3.280,3.260,3.350
2012/06/01,3.400,3.700,3.310,3.310,3.300,3.390
2012/05/31,3.420,3.730,3.330,3.320,3.320,3.430
2012/05/30,3.430,3.770,3.350,3.340,3.350,3.470
2012/05/29,3.420,3.780,3.350,3.340,3.360,3.480
2012/05/25,3.410,3.770,3.340,3.340,3.350,3.470
2012/05/24,3.400,3.770,3.340,3.330,3.340,3.470
2012/05/23,3.410,3.780,3.350,3.340,3.350,3.480
2012/05/22,3.410,3.790,3.350,3.340,3.360,3.490
2012/05/21,3.420,3.790,3.360,3.350,3.370,3.490
2012/05/18,3.420,3.770,3.350,3.340,3.350,3.470
2012/05/17,3.430,3.810,3.370,3.370,3.390,3.500
2012/05/16,3.430,3.800,3.370,3.370,3.380,3.480
2012/05/15,3.430,3.810,3.370,3.370,3.380,3.490
2012/05/14,3.430,3.820,3.370,3.370,3.380,3.500
2012/05/11,3.430,3.800,3.360,3.360,3.360,3.480
2012/05/10,3.430,3.840,3.370,3.370,3.400,3.520
2012/05/09,3.430,3.810,3.370,3.370,3.370,3.490
2012/05/08,3.430,3.820,3.380,3.370,3.390,3.500
2012/05/07,3.430,3.800,3.390,3.380,3.380,3.480
2012/05/04,3.440,3.840,3.420,3.410,3.420,3.520
2012/05/03,3.450,3.850,3.420,3.420,3.430,3.540
2012/05/02,3.460,3.880,3.420,3.420,3.460,3.570
2012/04/30,3.470,3.870,3.420,3.420,3.450,3.560
2012/04/27,3.470,3.880,3.430,3.430,3.460,3.570
2012/04/26,3.470,3.920,3.430,3.430,3.490,3.610
2012/04/25,3.460,3.920,3.430,3.430,3.490,3.610
2012/04/24,3.450,3.910,3.420,3.420,3.480,3.600
2012/04/23,3.430,3.910,3.420,3.420,3.470,3.600
2012/04/20,3.430,3.900,3.420,3.420,3.460,3.590
2012/04/19,3.430,3.930,3.430,3.420,3.490,3.620
2012/04/18,3.430,3.930,3.430,3.420,3.490,3.620
2012/04/17,3.430,3.910,3.420,3.420,3.450,3.600
2012/04/16,3.430,3.920,3.420,3.420,3.460,3.610
2012/04/13,3.440,3.940,3.420,3.420,3.480,3.630
2012/04/12,3.450,3.950,3.420,3.420,3.490,3.640
2012/04/10,3.450,3.960,3.420,3.420,3.500,3.650
2012/04/09,3.460,3.960,3.420,3.420,3.500,3.650
2012/04/06,3.480,4.000,3.450,3.440,3.530,3.690
2012/04/05,3.500,4.020,3.460,3.460,3.550,3.710
2012/04/04,3.510,4.030,3.470,3.470,3.550,3.710
2012/04/03,3.530,4.020,3.470,3.470,3.550,3.700
2012/04/02,3.540,4.030,3.480,3.480,3.580,3.710
2012/03/30,3.550,4.010,3.480,3.470,,3.690
2012/03/29,3.560,4.030,3.490,3.480,,3.710
2012/03/28,3.580,4.050,3.500,3.490,,3.730
2012/03/27,3.590,4.100,3.520,3.520,,3.780
2012/03/26,3.590,4.090,3.520,3.520,,3.770
2012/03/23,3.580,4.130,3.520,3.510,,3.810
2012/03/22,3.570,4.150,3.520,3.510,,3.830
2012/03/21,3.570,4.140,3.520,3.520,,3.820
2012/03/20,3.560,4.110,3.500,3.510,,3.770
2012/03/19,3.560,4.100,3.510,3.510,,3.760
2012/03/16,3.540,4.050,3.490,3.490,,3.700
2012/03/15,3.540,4.030,3.480,3.480,,3.680
2012/03/14,3.520,3.980,3.460,3.460,,3.620
2012/03/13,3.510,3.940,3.440,3.440,,3.580
2012/03/12,3.510,3.930,3.440,3.440,,3.590
2012/03/09,3.510,3.950,3.450,3.440,,3.610
2012/03/08,3.510,3.950,3.440,3.430,,3.600
2012/03/07,3.520,3.980,3.440,3.440,,3.630
2012/03/06,3.520,3.970,3.440,3.440,,3.620
2012/03/05,3.530,3.980,3.440,3.440,,3.620
2012/03/02,3.530,3.950,3.440,3.440,,3.590
2012/02/29,3.530,3.910,3.430,3.430,,3.550
2012/02/28,3.530,3.900,3.430,3.430,,3.530
2012/02/27,3.530,3.920,3.430,3.430,,3.550
2012/02/24,3.520,3.940,3.430,3.430,,3.570
2012/02/23,3.500,3.930,3.420,3.420,,3.560
2012/02/22,3.500,3.950,3.430,3.430,,3.580
2012/02/21,3.510,3.960,3.430,3.430,,3.590
2012/02/20,3.510,3.960,3.420,3.430,,3.590
2012/02/17,3.510,3.940,3.420,3.430,,3.570
2012/02/16,3.510,3.920,3.410,3.410,,3.550
2012/02/15,3.510,3.950,3.410,3.410,,3.580
2012/02/14,3.510,3.940,3.410,3.410,,3.570
2012/02/13,3.520,3.950,3.430,3.430,,3.580
2012/02/10,3.510,3.930,3.420,3.420,,3.560
2012/02/09,3.510,3.940,3.420,3.420,,3.570
2012/02/08,3.510,3.930,3.420,3.420,,3.560
2012/02/07,3.490,3.920,3.400,3.400,,3.540
2012/02/06,3.490,3.900,3.400,3.390,,3.520
2012/02/03,3.490,3.880,3.390,3.380,,3.500
2012/02/02,3.500,3.880,3.380,3.380,,3.500
2012/02/01,3.500,3.870,3.370,3.370,,3.480
2012/01/31,3.500,3.880,3.370,3.370,,3.490
2012/01/30,3.500,3.870,3.370,3.370,,3.480
2012/01/27,3.500,3.900,3.380,3.380,,3.510
2012/01/26,3.500,3.920,3.390,3.390,,3.530
2012/01/25,3.500,3.930,3.400,3.400,,3.540
2012/01/20,3.500,3.920,3.400,3.400,,3.530
2012/01/19,3.500,3.900,3.400,3.390,,3.510
2012/01/18,3.490,3.890,3.390,3.390,,3.500
2012/01/17,3.490,3.890,3.390,3.390,,3.500
2012/01/16,3.500,3.870,3.380,3.380,,3.480
2012/01/13,3.510,3.880,3.390,3.390,,3.490
2012/01/12,3.510,3.890,3.400,3.400,,3.500
2012/01/11,3.500,3.880,3.400,3.400,,3.490
2012/01/10,3.500,3.890,3.400,3.400,,3.500
2012/01/09,3.500,3.900,3.400,3.400,,3.510
2012/01/06,3.510,3.880,3.380,3.380,,3.490
2012/01/05,3.530,3.870,3.380,3.380,,3.480
2012/01/04,3.550,3.880,3.380,3.380,,3.490
2012/01/03,3.580,3.880,3.390,3.380,,3.490
2012/01/02,3.610,3.860,3.400,3.390,,3.470
2011/12/30,3.660,3.850,3.420,3.410,,3.460
2011/12/29,3.660,3.850,3.420,3.410,,3.460
2011/12/28,3.680,3.910,3.440,3.430,,3.520
2011/12/27,3.670,3.920,3.430,3.430,,3.530
2011/12/26,3.660,3.920,3.420,3.420,,3.530
2011/12/23,3.640,3.910,3.400,3.390,,3.520
2011/12/22,3.620,3.900,3.390,3.380,,3.510
2011/12/21,3.590,3.900,3.380,3.370,,3.510
2011/12/20,3.580,3.910,3.390,3.390,,3.520
2011/12/19,3.580,3.950,3.420,3.420,,3.560
2011/12/16,3.530,3.860,3.370,3.370,,3.470
2011/12/15,3.530,3.860,3.370,3.370,,3.470
2011/12/14,3.530,3.870,3.380,3.380,,3.480
2011/12/13,3.530,3.880,3.390,3.390,,3.490
2011/12/12,3.530,3.900,3.400,3.400,,3.510
2011/12/09,3.530,3.900,3.400,3.400,,3.510
2011/12/08,3.520,3.900,3.400,3.400,,3.510
2011/12/07,3.500,3.890,3.370,3.370,,3.500
2011/12/06,3.510,3.890,3.380,3.380,,3.500
2011/12/05,3.510,3.900,3.380,3.390,,3.500
2011/12/02,3.510,3.890,3.390,3.390,,3.490
2011/12/01,3.520,3.900,3.400,3.400,,3.500
2011/11/30,3.530,3.890,3.390,3.390,,3.490
2011/11/29,3.560,3.940,3.430,3.430,,3.540
2011/11/28,3.550,3.960,3.430,3.440,,3.550
2011/11/25,3.520,3.950,3.410,3.420,,3.530
2011/11/24,3.500,3.930,3.390,3.400,,3.500
2011/11/23,3.490,3.920,3.370,3.380,,3.480
2011/11/22,3.490,3.960,3.370,3.380,,3.520
2011/11/21,3.500,3.950,3.360,3.370,,3.510
2011/11/18,3.490,3.950,3.360,3.370,,3.500
2011/11/17,3.490,3.980,3.370,3.370,,3.510
2011/11/16,3.480,3.970,3.360,3.360,,3.490
2011/11/15,3.500,4.000,3.380,3.380,,3.510
2011/11/14,3.530,4.050,3.420,3.420,,3.560
2011/11/11,3.530,4.010,3.420,3.420,,3.520
2011/11/10,3.530,3.960,3.410,3.400,,3.460
